,compound_id,target_id,standard_value
18044,CHEMBL2326625,P51679,251.19
18045,CHEMBL2326627,P51679,10000.0
18046,CHEMBL2326630,P51679,3162.28
18047,CHEMBL2326631,P51679,630.96
18048,CHEMBL2326632,P51679,1000.0
18049,CHEMBL2326633,P51679,630.96
18050,CHEMBL2326744,P10415,5.0
18051,CHEMBL2326745,P10415,7.0
18052,CHEMBL2326746,P10415,3.0
18053,CHEMBL2326747,P10415,2.0
18054,CHEMBL232682,P25774,52.0
18055,CHEMBL2326926,P51679,1258.93
18056,CHEMBL23273,P21731,31.1
18057,CHEMBL232812,P32300,5.37
18058,CHEMBL232813,P32300,8.51
18059,CHEMBL232815,P32300,8.13
18060,CHEMBL232910,P25774,177.0
18061,CHEMBL233000,Q9Y243,10000.0
18062,CHEMBL233053,Q9Y5N1,2.29
18063,CHEMBL233054,Q9Y5N1,2.63
18064,CHEMBL233080,P70536,500000006.745
18065,CHEMBL233133,P70536,954992586.02
18066,CHEMBL23315,"P35348, P35368, P25100",6.92
18067,CHEMBL2331570,P36888,6.6
18068,CHEMBL2331612,P61964,10000.0
18069,CHEMBL2332012,"Q9BVA1, Q9BUF5, Q9BQE3, Q6PEY2, Q13885, P68363, Q13509, P68371, Q71U36, P07437, Q3ZCM7, P04350, Q9H4B7, P68366, Q13748",29400.0
18070,CHEMBL2332100,P04191,11.0
18071,CHEMBL2332101,P04191,8.5
18072,CHEMBL2332102,P04191,13.0
18073,CHEMBL2332103,P04191,55.0
18074,CHEMBL2332104,P04191,2.6
18075,CHEMBL2332105,P04191,9.4
18076,CHEMBL233218,O15392,5000.0
18077,CHEMBL2332346,P07900,31.0
18078,CHEMBL2332347,P07900,5925.0
18079,CHEMBL2332352,P07900,14.0
18080,CHEMBL2332353,P07900,50.0
18081,CHEMBL2332354,P07900,12.0
18082,CHEMBL2332355,P07900,26.0
18083,CHEMBL2332356,P07900,2388.0
18084,CHEMBL2332361,P07900,73.0
18085,CHEMBL2332365,P07900,16.0
18086,CHEMBL2332366,P07900,139.0
18087,CHEMBL233246,P00915,909.0
18088,CHEMBL233246,P00921,285.0
18089,CHEMBL2332551,P04191,1.7
18090,CHEMBL2332552,P04191,20.0
18091,CHEMBL2332553,P04191,79.0
18092,CHEMBL2332554,P04191,13.0
18093,CHEMBL23328,A3EZI9,1200.0
18094,CHEMBL23328,Q13526,200000.0
18095,CHEMBL233281,P70536,160.62
18096,CHEMBL2332840,P36888,4.3
18097,CHEMBL2332849,P36888,910.0
18098,CHEMBL2333141,Q07820,10000.0
18099,CHEMBL2333142,Q07820,13504.814999999999
18100,CHEMBL2333143,Q07820,1065.76
18101,CHEMBL2333144,Q07820,8293.82
18102,CHEMBL2333145,Q07820,6628.465
18103,CHEMBL2333146,Q07820,4272.9
18104,CHEMBL2333147,Q07820,1582.4450000000002
18105,CHEMBL2333148,Q07820,159.245
18106,CHEMBL2333149,Q07820,4252.9
18107,CHEMBL2333150,Q07820,4913.895
18108,CHEMBL2333151,Q07820,3712.675
18109,CHEMBL2333152,Q07820,1447.72
18110,CHEMBL233328,P70536,5003.155
18111,CHEMBL2333397,O43570,17.0
18112,CHEMBL2333397,P00915,0.05
18113,CHEMBL2333397,P00918,5.0
18114,CHEMBL2333397,P43166,1.0
18115,CHEMBL2333397,Q8N1Q1,0.5
18116,CHEMBL2333398,O43570,110.0
18117,CHEMBL2333398,P00915,0.4
18118,CHEMBL2333398,P00918,6.7
18119,CHEMBL2333398,P43166,13.0
18120,CHEMBL2333398,Q8N1Q1,2.5
18121,CHEMBL2333399,O43570,670.0
18122,CHEMBL2333399,P00915,14.0
18123,CHEMBL2333399,P00918,6.7
18124,CHEMBL2333399,P43166,1.7
18125,CHEMBL2333399,Q8N1Q1,2.0
18126,CHEMBL2333400,O43570,400.0
18127,CHEMBL2333400,P00915,4.5
18128,CHEMBL2333400,P00918,13.0
18129,CHEMBL2333400,P43166,17.0
18130,CHEMBL2333400,Q8N1Q1,50.0
18131,CHEMBL2333401,O43570,330.0
18132,CHEMBL2333401,P00915,5.0
18133,CHEMBL2333401,P00918,25.0
18134,CHEMBL2333401,P43166,40.0
18135,CHEMBL2333401,Q8N1Q1,290.0
18136,CHEMBL2333402,O43570,50.0
18137,CHEMBL2333402,P00915,0.1
18138,CHEMBL2333402,P00918,2.5
18139,CHEMBL2333402,P43166,1.0
18140,CHEMBL2333402,Q8N1Q1,1.0
18141,CHEMBL2333403,O43570,6.7
18142,CHEMBL2333403,P00915,0.25
18143,CHEMBL2333403,P00918,1.3
18144,CHEMBL2333403,P43166,1.3
18145,CHEMBL2333403,Q8N1Q1,0.4
18146,CHEMBL2333404,O43570,333.0
18147,CHEMBL2333404,P00915,0.2
18148,CHEMBL2333404,P00918,9.1
18149,CHEMBL2333404,P43166,133.0
18150,CHEMBL2333404,Q8N1Q1,5.0
18151,CHEMBL2333405,O43570,154.0
18152,CHEMBL2333405,P00915,0.17
18153,CHEMBL2333405,P00918,1.7
18154,CHEMBL2333405,P43166,0.5
18155,CHEMBL2333405,Q8N1Q1,0.4
18156,CHEMBL2333406,O43570,110.0
18157,CHEMBL2333406,P00915,0.2
18158,CHEMBL2333406,P00918,1.7
18159,CHEMBL2333406,P43166,0.83
18160,CHEMBL2333406,Q8N1Q1,0.22
18161,CHEMBL2333407,O43570,77.0
18162,CHEMBL2333407,P00915,0.25
18163,CHEMBL2333407,P00918,1.3
18164,CHEMBL2333407,P43166,1.3
18165,CHEMBL2333407,Q8N1Q1,0.4
18166,CHEMBL2333408,O43570,500.0
18167,CHEMBL2333408,P00915,0.13
18168,CHEMBL2333408,P00918,18.0
18169,CHEMBL2333408,P43166,83.0
18170,CHEMBL2333408,Q8N1Q1,25.0
18171,CHEMBL2333409,O43570,100.0
18172,CHEMBL2333409,P00915,0.067
18173,CHEMBL2333409,P00918,3.3
18174,CHEMBL2333409,P43166,2.5
18175,CHEMBL2333409,Q8N1Q1,3.3
18176,CHEMBL2333410,O43570,220.0
18177,CHEMBL2333410,P00915,7.25
18178,CHEMBL2333410,P00918,11.0
18179,CHEMBL2333410,P43166,49.0
18180,CHEMBL2333410,Q8N1Q1,7.25
18181,CHEMBL2333411,O43570,200.0
18182,CHEMBL2333411,P00915,1.1
18183,CHEMBL2333411,P00918,1.1
18184,CHEMBL2333411,P43166,0.22
18185,CHEMBL2333411,Q8N1Q1,0.25
18186,CHEMBL2333412,O43570,460.5
18187,CHEMBL2333412,P00915,10.2
18188,CHEMBL2333412,P00918,35.5
18189,CHEMBL2333412,P43166,66.0
18190,CHEMBL2333412,Q8N1Q1,43.0
18191,CHEMBL2333413,O43570,500.0
18192,CHEMBL2333413,P00915,2.2
18193,CHEMBL2333413,P00918,27.0
18194,CHEMBL2333413,P43166,25.0
18195,CHEMBL2333413,Q8N1Q1,40.0
18196,CHEMBL2333414,O43570,769.0
18197,CHEMBL2333414,P00915,8.3
18198,CHEMBL2333414,P00918,91.0
18199,CHEMBL2333414,P43166,465.0
18200,CHEMBL2333414,Q8N1Q1,140.0
18201,CHEMBL2333415,O43570,667.0
18202,CHEMBL2333415,P00915,4.0
18203,CHEMBL2333415,P00918,2.9
18204,CHEMBL2333415,P43166,43.0
18205,CHEMBL2333415,Q8N1Q1,2.2
18206,CHEMBL2333416,O43570,165.0
18207,CHEMBL2333416,P00915,10.0
18208,CHEMBL2333416,P00918,6.7
18209,CHEMBL2333416,P07451,29000.0
18210,CHEMBL2333416,P22748,590.0
18211,CHEMBL2333416,P23280,200.0
18212,CHEMBL2333416,P35218,330.0
18213,CHEMBL2333416,P43166,52.5
18214,CHEMBL2333416,Q16790,28.5
18215,CHEMBL2333416,Q8N1Q1,10.0
18216,CHEMBL2333416,Q9ULX7,1.3
18217,CHEMBL2333416,Q9Y2D0,1.3
18218,CHEMBL2333417,O43570,250.0
18219,CHEMBL2333417,P00915,5.1
18220,CHEMBL2333417,P00918,14.5
18221,CHEMBL2333417,P07451,33.0
18222,CHEMBL2333417,P22748,160.0
18223,CHEMBL2333417,P23280,67.0
18224,CHEMBL2333417,P35218,290.0
18225,CHEMBL2333417,P43166,22.05
18226,CHEMBL2333417,Q16790,50.5
18227,CHEMBL2333417,Q8N1Q1,30.5
18228,CHEMBL2333417,Q9ULX7,5.0
18229,CHEMBL2333417,Q9Y2D0,22.0
18230,CHEMBL2333418,O43570,40.0
18231,CHEMBL2333418,P00915,0.033
18232,CHEMBL2333418,P00918,2.0
18233,CHEMBL2333418,P43166,1.1
18234,CHEMBL2333418,Q8N1Q1,1.7
18235,CHEMBL2333419,O43570,50.0
18236,CHEMBL2333419,P00915,0.2
18237,CHEMBL2333419,P00918,11.0
18238,CHEMBL2333419,P43166,5.0
18239,CHEMBL2333419,Q8N1Q1,6.7
18240,CHEMBL2333420,O43570,91.0
18241,CHEMBL2333420,P00915,0.4
18242,CHEMBL2333420,P00918,20.0
18243,CHEMBL2333420,P43166,10.0
18244,CHEMBL2333420,Q8N1Q1,20.0
18245,CHEMBL2333814,O43570,200.0
18246,CHEMBL2333814,P00915,0.1
18247,CHEMBL2333814,P00918,67.0
18248,CHEMBL2333814,P43166,147.0
18249,CHEMBL2333814,Q8N1Q1,14.0
18250,CHEMBL2333815,O43570,20.0
18251,CHEMBL2333815,P00915,0.13
18252,CHEMBL2333815,P00918,4.0
18253,CHEMBL2333815,P43166,12.0
18254,CHEMBL2333815,Q8N1Q1,1.5
18255,CHEMBL2333816,O43570,17.0
18256,CHEMBL2333816,P00915,0.05
18257,CHEMBL2333816,P00918,3.3
18258,CHEMBL2333816,P43166,0.67
18259,CHEMBL2333816,Q8N1Q1,3.3
18260,CHEMBL2334251,P05413,16300.0
18261,CHEMBL2334254,P05413,5260.0
18262,CHEMBL2334255,P05413,2705.0
18263,CHEMBL2334256,P05413,2170.0
18264,CHEMBL2334501,O60341,350.0
18265,CHEMBL2334702,P53779,1660.0
18266,CHEMBL2334703,P53779,6000.0
18267,CHEMBL2334704,P53779,2650.0
18268,CHEMBL2334705,P53779,46.1
18269,CHEMBL2334706,P53779,5260.0
18270,CHEMBL2334707,P53779,4650.0
18271,CHEMBL2334708,P53779,12700.0
18272,CHEMBL2334709,P53779,176913.97
18273,CHEMBL2334710,P53779,18148.504999999997
18274,CHEMBL2334711,P53779,10700.0
18275,CHEMBL2334712,P53779,24500.0
18276,CHEMBL2334713,P53779,10000.0
18277,CHEMBL2334714,P53779,6050.0
18278,CHEMBL2334715,P53779,27700.0
18279,CHEMBL2334716,P53779,2640.0
18280,CHEMBL2334717,P53779,19100.0
18281,CHEMBL2334718,P53779,13800.0
18282,CHEMBL2334719,P53779,1750.0
18283,CHEMBL2334720,P53779,2330.0
18284,CHEMBL2334721,P53779,743.0
18285,CHEMBL2334722,P53779,1770.0
18286,CHEMBL2334723,P53779,21800.0
18287,CHEMBL2335064,P53779,2980.0
18288,CHEMBL2335065,P53779,1930.0
18289,CHEMBL2335066,P53779,2910.0
18290,CHEMBL2335067,P53779,1170.0
18291,CHEMBL2335068,P53779,7690.0
18292,CHEMBL2335069,P53779,1890.0
18293,CHEMBL2335070,P53779,31700.0
18294,CHEMBL2335124,Q9Y233,540.0
18295,CHEMBL2335125,Q9Y233,140.0
18296,CHEMBL2335126,Q9Y233,2800.0
18297,CHEMBL2335127,Q9Y233,424000.0
18298,CHEMBL2335128,Q9Y233,15000.0
18299,CHEMBL2335129,Q9Y233,49000.0
18300,CHEMBL2335130,Q9Y233,19000.0
18301,CHEMBL2335131,Q9Y233,25000.0
18302,CHEMBL2335132,Q9Y233,12000.0
18303,CHEMBL2335133,Q9Y233,505000.0
18304,CHEMBL2335134,Q9Y233,102000.0
18305,CHEMBL2335147,O60885,360.0
18306,CHEMBL2335154,O60885,390.0
18307,CHEMBL2335165,P07550,82.95
18308,CHEMBL2335172,P04626,10.2
18309,CHEMBL2335173,P04626,174.1
18310,CHEMBL2335174,P04626,446.2
18311,CHEMBL2335381,Q6PL18,600000.0
18312,CHEMBL2335722,P15692,16.0
18313,CHEMBL2335722,P49763,11.0
18314,CHEMBL2336015,Q08345,0.6
18315,CHEMBL2336015,Q16832,0.6
18316,CHEMBL233625,P02768,700.0
18317,CHEMBL2337016,P61964,10000.0
18318,CHEMBL2337017,P61964,710.0
18319,CHEMBL2337018,P61964,1500.0
18320,CHEMBL2337019,P61964,10000.0
18321,CHEMBL2337020,P61964,10000.0
18322,CHEMBL2337021,P61964,6600.0
18323,CHEMBL2337022,P61964,10000.0
18324,CHEMBL2337023,P61964,10000.0
18325,CHEMBL2337024,P61964,10000.0
18326,CHEMBL2337025,P61964,10000.0
18327,CHEMBL2337026,P61964,3500.0
18328,CHEMBL2337027,P61964,2200.0
18329,CHEMBL2337028,P61964,3100.0
18330,CHEMBL2337029,P61964,630.0
18331,CHEMBL2337030,P61964,590.0
18332,CHEMBL2337031,P61964,680.0
18333,CHEMBL2337032,P61964,270.0
18334,CHEMBL2337033,P61964,10000.0
18335,CHEMBL2337034,P61964,4700.0
18336,CHEMBL2337035,P61964,7000.0
18337,CHEMBL2337036,P61964,10000.0
18338,CHEMBL2337037,P61964,10000.0
18339,CHEMBL2337038,P61964,10000.0
18340,CHEMBL2337039,P61964,15800.0
18341,CHEMBL2337126,P37231,287.0
18342,CHEMBL2337126,Q03181,17000.0
18343,CHEMBL2337126,Q07869,25000.0
18344,CHEMBL2337127,P37231,19.0
18345,CHEMBL2337127,Q03181,1800.0
18346,CHEMBL2337127,Q07869,2600.0
18347,CHEMBL2337441,P61964,10000.0
18348,CHEMBL2337442,P61964,10000.0
18349,CHEMBL2337443,P61964,10000.0
18350,CHEMBL2337444,P61964,10000.0
18351,CHEMBL2337445,P61964,10000.0
18352,CHEMBL2337446,P61964,10000.0
18353,CHEMBL2337447,P61964,1800.0
18354,CHEMBL2337448,P61964,1100.0
18355,CHEMBL2337449,P61964,1100.0
18356,CHEMBL2337450,P61964,10000.0
18357,CHEMBL2337520,Q6Y7W6,186.0
18358,CHEMBL2337901,P14210,1950.0
18359,CHEMBL233848,O15392,48.0
18360,CHEMBL23390,P48067,1.6
18361,CHEMBL233929,P01375,790.0
18362,CHEMBL233929,P60568,20.0
18363,CHEMBL234040,O15392,76.0
18364,CHEMBL234041,O15392,200.0
18365,CHEMBL23414,P21731,11.0
18366,CHEMBL234272,P25774,17.8
18367,CHEMBL234330,O15392,64.0
18368,CHEMBL234345,P98170,500.0
18369,CHEMBL234346,P98170,385.0
18370,CHEMBL234358,O15392,37.0
18371,CHEMBL23436,"P12657, Q9ERZ3, P32211, Q920H4, Q9ERZ4",15000.0
18372,CHEMBL234363,P70536,1000000000.0
18373,CHEMBL234377,P70536,5007.925
18374,CHEMBL234399,P34995,5.01
18375,CHEMBL234421,O15392,100.0
18376,CHEMBL234488,P25774,13.8
18377,CHEMBL23449,"P35348, P35368, P25100",0.6920000000000001
18378,CHEMBL234506,P00915,141.0
18379,CHEMBL234506,P00921,500.0
18380,CHEMBL234507,P00915,48.0
18381,CHEMBL234507,P00921,38.0
18382,CHEMBL23451,Q13936,2700.0
18383,CHEMBL234558,P98170,120000.0
18384,CHEMBL234559,P98170,300000.0
18385,CHEMBL234608,O15392,880.0
18386,CHEMBL2346680,P00519,23300.0
18387,CHEMBL2346680,P08581,65.0
18388,CHEMBL2346680,P30530,39.0
18389,CHEMBL2346680,Q06418,200.0
18390,CHEMBL2346680,Q12866,42.0
18391,CHEMBL234694,P25774,3.64
18392,CHEMBL234695,P25774,15.2
18393,CHEMBL234696,P25774,13.8
18394,CHEMBL2347862,P14324,3200.0
18395,CHEMBL2348054,P9WH75,8300.0
18396,CHEMBL2348055,P9WH75,81000.0
18397,CHEMBL2348056,P9WH75,27000.0
18398,CHEMBL2348057,P9WH75,10000.0
18399,CHEMBL2348058,P9WH75,1600.0
18400,CHEMBL2348059,P9WH75,8100.0
18401,CHEMBL2348060,P9WH75,26000.0
18402,CHEMBL2348196,P07550,1380.38
18403,CHEMBL2348196,P08588,15.85
18404,CHEMBL2348197,P07550,1148.15
18405,CHEMBL2348197,P08588,15.14
18406,CHEMBL2348198,P07550,288.4
18407,CHEMBL2348198,P08588,6.76
18408,CHEMBL2348199,P07550,1202.26
18409,CHEMBL2348199,P08588,19.95
18410,CHEMBL2348200,P07550,2884.03
18411,CHEMBL2348200,P08588,77.62
18412,CHEMBL2348201,P07550,1418.035
18413,CHEMBL2348201,P08588,3.825
18414,CHEMBL2348201,P13945,6025.6
18415,CHEMBL2348202,P07550,1230.27
18416,CHEMBL2348202,P08588,11.22
18417,CHEMBL2348203,P07550,794.33
18418,CHEMBL2348203,P08588,77.62
18419,CHEMBL2348204,P07550,1023.29
18420,CHEMBL2348204,P08588,12.02
18421,CHEMBL2348205,P07550,1380.38
18422,CHEMBL2348205,P08588,16.98
18423,CHEMBL2348206,P07550,1445.44
18424,CHEMBL2348206,P08588,114.82
18425,CHEMBL2348207,P07550,1380.38
18426,CHEMBL2348207,P08588,16.98
18427,CHEMBL2348208,P07550,1737.8
18428,CHEMBL2348208,P08588,19.95
18429,CHEMBL2348209,P07550,1096.48
18430,CHEMBL2348209,P08588,102.33
18431,CHEMBL2348210,P07550,1412.54
18432,CHEMBL2348210,P08588,12.88
18433,CHEMBL2348211,P07550,1916.2649999999999
18434,CHEMBL2348211,P08588,7.885000000000001
18435,CHEMBL2348211,P13945,10000.0
18436,CHEMBL2348212,P07550,537.03
18437,CHEMBL2348212,P08588,46.77
18438,CHEMBL2348213,P07550,870.96
18439,CHEMBL2348213,P08588,9.12
18440,CHEMBL2348214,P07550,1584.89
18441,CHEMBL2348214,P08588,17.38
18442,CHEMBL2348215,P07550,1174.9
18443,CHEMBL2348215,P08588,95.5
18444,CHEMBL2348216,P07550,891.25
18445,CHEMBL2348216,P08588,17.38
18446,CHEMBL2348217,P07550,10000.0
18447,CHEMBL2348217,P08588,59.06
18448,CHEMBL2348217,P13945,10000.0
18449,CHEMBL2348218,P07550,1060.76
18450,CHEMBL2348218,P08588,2.08
18451,CHEMBL2348218,P13945,2630.27
18452,CHEMBL2348219,P07550,2496.785
18453,CHEMBL2348219,P08588,5.115
18454,CHEMBL2348219,P13945,10000.0
18455,CHEMBL2348220,P07550,7079.46
18456,CHEMBL2348220,P08588,25.07
18457,CHEMBL2348220,P13945,10000.0
18458,CHEMBL2348263,P00519,1810.0
18459,CHEMBL2348263,P08581,440.0
18460,CHEMBL2348263,P30530,210.0
18461,CHEMBL2348263,Q06418,900.0
18462,CHEMBL2348263,Q12866,190.0
18463,CHEMBL2348264,P08581,150.0
18464,CHEMBL2348264,P30530,170.0
18465,CHEMBL2348264,Q06418,2900.0
18466,CHEMBL2348264,Q12866,260.0
18467,CHEMBL234852,O15392,2980.0
18468,CHEMBL2348592,Q13451,3300.0
18469,CHEMBL2348593,Q13451,10500.0
18470,CHEMBL2348594,Q13451,360.0
18471,CHEMBL2348778,P53779,18100.0
18472,CHEMBL234912,P25774,5.4
18473,CHEMBL2349232,Q9Y251,10000.0
18474,CHEMBL2349233,Q9Y251,169000.0
18475,CHEMBL2349234,Q9Y251,10000.0
18476,CHEMBL2349235,Q9Y251,239000.0
18477,CHEMBL234940,P34995,0.794
18478,CHEMBL235036,P62942,231000.0
18479,CHEMBL235037,P62942,100000.0
18480,CHEMBL235038,P62942,357000.0
18481,CHEMBL235039,P62942,576000.0
18482,CHEMBL23505,"P35348, P35368, P25100",19.05
18483,CHEMBL23507,A3EZI9,2900.0
18484,CHEMBL235078,P62942,10000.0
18485,CHEMBL235080,P62942,10000.0
18486,CHEMBL235103,P62942,426000.0
18487,CHEMBL235104,P62942,5600.0
18488,CHEMBL235114,P62942,1285000.0
18489,CHEMBL235121,P25774,53.3
18490,CHEMBL235260,P62942,10000.0
18491,CHEMBL235297,P62942,10000.0
18492,CHEMBL235298,P62942,10000.0
18493,CHEMBL235357,Q99572,6.31
18494,CHEMBL235392,Q64663,25.12
18495,CHEMBL235393,Q64663,15.85
18496,CHEMBL235467,P62942,755000.0
18497,CHEMBL235468,P62942,231000.0
18498,CHEMBL235469,P62942,10000.0
18499,CHEMBL235477,P62942,552000.0
18500,CHEMBL23552,P97696,100.0
18501,CHEMBL235579,Q99572,10.0
18502,CHEMBL235580,Q99572,25.12
18503,CHEMBL235581,Q99572,15.85
18504,CHEMBL235681,P62942,123000.0
18505,CHEMBL235683,P62942,167000.0
18506,CHEMBL235713,P62942,10000.0
18507,CHEMBL235789,Q99572,10.0
18508,CHEMBL235790,Q99572,199.53
18509,CHEMBL235791,Q99572,125.89
18510,CHEMBL235821,P11838,220000.0
18511,CHEMBL235821,P56817,660000.0
18512,CHEMBL235825,P56817,4450000.0
18513,CHEMBL235898,P62942,10000.0
18514,CHEMBL235914,P62942,289000.0
18515,CHEMBL235926,P62942,10000.0
18516,CHEMBL235927,P62942,10000.0
18517,CHEMBL235928,P62942,576000.0
18518,CHEMBL235929,P62942,10000.0
18519,CHEMBL235944,P62942,576000.0
18520,CHEMBL235945,P62942,10000.0
18521,CHEMBL236006,Q99572,10000.0
18522,CHEMBL236046,Q9Y5N1,11.22
18523,CHEMBL236136,P62942,10000.0
18524,CHEMBL236140,P62942,10000.0
18525,CHEMBL236141,P62942,10000.0
18526,CHEMBL236155,P62942,10000.0
18527,CHEMBL236253,P32300,1348.96
18528,CHEMBL23626,"P12657, Q9ERZ3, P32211, Q920H4, Q9ERZ4",25000.0
18529,CHEMBL23627,"P12657, Q9ERZ3, P32211, Q920H4, Q9ERZ4",14000.0
18530,CHEMBL236346,P62942,10000.0
18531,CHEMBL236347,P62942,10000.0
18532,CHEMBL236352,P62942,10000.0
18533,CHEMBL236353,P62942,576000.0
18534,CHEMBL236367,P62942,505000.0
18535,CHEMBL236388,P62942,15000.0
18536,CHEMBL23642,Q13936,10000.0
18537,CHEMBL2364552,"P25095, P35351, P29089",1.0
18538,CHEMBL2364552,"P50052, P30556",1.0
18539,CHEMBL2364556,"P50052, P30556",1995.26
18540,CHEMBL2364562,"P00328, P00327",27000.0
18541,CHEMBL2364573,B0BL08,360.0
18542,CHEMBL2364573,P0A9J4,5800.0
18543,CHEMBL236460,P32300,1479.11
18544,CHEMBL236461,P32300,1230.27
18545,CHEMBL236462,P32300,1348.96
18546,CHEMBL236462,P97266,10000.0
18547,CHEMBL236475,Q9Y5N1,10.72
18548,CHEMBL236553,P62942,576000.0
18549,CHEMBL236554,P62942,10000.0
18550,CHEMBL236593,Q16602,2.81
18551,CHEMBL236619,O15392,490.0
18552,CHEMBL236620,O15392,520.0
18553,CHEMBL236662,P32300,446.68
18554,CHEMBL236663,P32300,245.47
18555,CHEMBL236663,P97266,10000.0
18556,CHEMBL236674,Q9Y5N1,3.55
18557,CHEMBL236675,Q9Y5N1,12.59
18558,CHEMBL236676,Q9Y5N1,12.88
18559,CHEMBL236696,P07550,79.5
18560,CHEMBL236708,P55859,0.46
18561,CHEMBL236709,P55859,0.1
18562,CHEMBL236749,Q03732,18500.0
18563,CHEMBL2367507,P42227,24.0
18564,CHEMBL2367553,P00734,37.0
18565,CHEMBL2367696,P70536,15.14
18566,CHEMBL2367766,Q77YF8,3690.0
18567,CHEMBL236781,Q6V1X1,7300.0
18568,CHEMBL2367824,"P28564, P35563, P31388, P35364, P08909, P28565, P35365, P14842, P19327, P30994, Q62758, P30940, P32305, Q9JJ16",2754.23
18569,CHEMBL236818,P62942,204000.0
18570,CHEMBL236829,O15392,1170.0
18571,CHEMBL2368390,P11229,21.9
18572,CHEMBL2368391,P11229,12.7
18573,CHEMBL2368392,P11229,4.1
18574,CHEMBL2368393,P11229,12.9
18575,CHEMBL2368531,P21731,22.0
18576,CHEMBL236859,Q99572,316.23
18577,CHEMBL236860,Q99572,251.19
18578,CHEMBL236868,P32300,10000.0
18579,CHEMBL236868,P97266,10000.0
18580,CHEMBL2368770,Q77YF8,500.0
18581,CHEMBL2369127,O95622,316.23
18582,CHEMBL23692,Q13936,5.0
18583,CHEMBL2369364,Q28642,794.33
18584,CHEMBL2369392,Q28642,912.01
18585,CHEMBL2369400,Q28642,851.14
18586,CHEMBL2369636,"P48974, Q00788, P30560",12.555
18587,CHEMBL2369637,"P48974, Q00788, P30560",29.029999999999998
18588,CHEMBL2369638,"P48974, Q00788, P30560",17.12
18589,CHEMBL2369642,"P48974, Q00788, P30560",9.775
18590,CHEMBL2369643,"P48974, Q00788, P30560",10.32
18591,CHEMBL2369644,"P48974, Q00788, P30560",7.34
18592,CHEMBL236971,P62942,15300.0
18593,CHEMBL2369726,P43405,37.0
18594,CHEMBL2369787,P16235,60.26
18595,CHEMBL2369790,P16235,2754.23
18596,CHEMBL2369791,P16235,190.55
18597,CHEMBL2369793,P16235,346.74
18598,CHEMBL2369794,P20395,870.96
18599,CHEMBL2369798,P16235,15.85
18600,CHEMBL2369799,P16235,831.76
18601,CHEMBL2369800,P16235,14.79
18602,CHEMBL2369806,P16235,851.14
18603,CHEMBL2369807,P16235,6.61
18604,CHEMBL2369808,P16235,363.08
18605,CHEMBL2369809,P16235,1905.46
18606,CHEMBL2369810,P16235,204.17
18607,CHEMBL2369813,P16235,251.19
18608,CHEMBL2369814,P20395,57.54
18609,CHEMBL2369851,P30969,0.48
18610,CHEMBL2369860,P30969,0.21
18611,CHEMBL2369879,P30411,200.0
18612,CHEMBL2369923,"P25095, P35351, P29089",10000.0
18613,CHEMBL2369926,"P25095, P35351, P29089",10000.0
18614,CHEMBL2369957,P32300,1.05
18615,CHEMBL2369958,P32300,0.1
18616,CHEMBL2369978,P32300,1.23
18617,CHEMBL2369979,P32300,7.24
18618,CHEMBL2369980,P32300,5.89
18619,CHEMBL2369981,P32300,2.29
18620,CHEMBL2369981,P97266,7943.28
18621,CHEMBL2369990,P30082,501.19
18622,CHEMBL2370010,O70526,239.88
18623,CHEMBL2370011,O70526,501.19
18624,CHEMBL2370040,O70526,12.59
18625,CHEMBL2370042,O70526,2511.89
18626,CHEMBL237005,P62942,190000.0
18627,CHEMBL2370166,P30872,13183.0
18628,CHEMBL2370166,P30874,6.17
18629,CHEMBL2370166,P31391,2630.0
18630,CHEMBL2370166,P32745,339.0
18631,CHEMBL2370166,P35346,115.0
18632,CHEMBL2370167,P30872,3550.0
18633,CHEMBL2370167,P30874,2.04
18634,CHEMBL2370167,P31391,4168.0
18635,CHEMBL2370167,P32745,407.0
18636,CHEMBL2370167,P35346,288.0
18637,CHEMBL2370168,P30872,7080.0
18638,CHEMBL2370168,P30874,2.95
18639,CHEMBL2370168,P31391,4680.0
18640,CHEMBL2370168,P32745,282.0
18641,CHEMBL2370168,P35346,69.0
18642,CHEMBL2370346,"P25095, P35351, P29089",1.0
18643,CHEMBL2370348,"P25095, P35351, P29089",199.53
18644,CHEMBL2370349,"P25095, P35351, P29089",0.2
18645,CHEMBL2370356,"P25095, P35351, P29089",31.62
18646,CHEMBL2370367,"P25095, P35351, P29089",1.0
18647,CHEMBL2370371,"P25095, P35351, P29089",10000.0
18648,CHEMBL2370376,"P48974, P30560",9.55
18649,CHEMBL2370376,Q00788,15.49
18650,CHEMBL2370377,"P48974, P30560",9.77
18651,CHEMBL2370378,"P48974, P30560",22.91
18652,CHEMBL2370380,"P48974, P30560",6.03
18653,CHEMBL2370380,Q00788,21.88
18654,CHEMBL2370381,"P48974, P30560",7.24
18655,CHEMBL2370381,Q00788,19.95
18656,CHEMBL2370382,"P48974, P30560",5.25
18657,CHEMBL2370386,P32300,0.251
18658,CHEMBL2370386,P97266,1584.89
18659,CHEMBL2370388,P32300,1.58
18660,CHEMBL2370609,"P48974, Q00788, P30560",9.91
18661,CHEMBL2370615,"P48974, Q00788, P30560",17.065
18662,CHEMBL2370616,"P48974, Q00788, P30560",13.11
18663,CHEMBL2370617,P30560,6.03
18664,CHEMBL2370617,"P48974, Q00788, P30560",10.76
